1.97|86|356.73|22:02|4732134
1.48|92|350.05|22:02|4732135
1.07|71|246.03|22:02|4732136
1.00|84|333.34|22:02|4732137
1.00|84|336.62|22:03|4732138
2.27|71|263.61|22:03|4732139
1.42|73|283.52|22:03|4732140
1.03|62|215.11|22:04|4732141
1.59|76|296.67|22:04|4732142
1.68|72|290.13|22:04|4732143
1.34|64|265.81|22:04|4732144
1.24|74|269.58|22:05|4732145
2.37|73|305.08|22:05|4732146
1.00|59|211.24|22:05|4732147
1.20|66|235.16|22:06|4732148
2.77|77|305.07|22:06|4732149
1.53|70|328.07|22:06|4732150
1.39|67|309.32|22:07|4732151
1.22|72|257.39|22:07|4732152
4.22|78|286.6|22:07|4732153
2.22|65|219.09|22:08|4732154
1.00|80|308.76|22:08|4732155
1.00|66|253.34|22:08|4732156
1.74|69|293.84|22:08|4732157
1.26|75|304.51|22:09|4732158
1.68|73|248.95|22:09|4732159
1.17|59|224.62|22:09|4732160
1.27|73|319.61|22:10|4732161
125.53|76|311.42|22:10|4732162
1.70|85|317.84|22:11|4732163
1.00|69|277.62|22:12|4732164
2.80|78|291.09|22:12|4732165
1.59|72|310.67|22:12|4732166
1.30|68|226.53|22:12|4732167
1.07|72|289.89|22:13|4732168
1.06|61|245.78|22:13|4732169
4.66|72|289.29|22:13|4732170
5.85|65|229.9|22:14|4732171
1.13|64|209.41|22:14|4732172
1.34|75|317.01|22:15|4732173
3.76|88|338.81|22:15|4732174
2.59|55|229.31|22:15|4732175
3.99|84|343.94|22:16|4732176
3.06|78|308.98|22:16|4732177
1.42|56|188.47|22:17|4732178
1.00|65|230.8|22:17|4732179
19.39|64|284.16|22:17|4732180
2.05|63|227.1|22:18|4732181
1.00|74|290.43|22:18|4732182
9.16|58|210.94|22:19|4732183
3.35|70|268.4|22:19|4732184
2.80|65|255.8|22:20|4732185
1.00|75|261.48|22:20|4732186
1.13|64|253.63|22:20|4732187
13.10|79|346.28|22:21|4732188
1.88|62|233.39|22:21|4732189
1.23|60|242.84|22:22|4732190
2.82|65|265.65|22:22|4732191
3.52|75|283.15|22:23|4732192
1.59|71|278.16|22:23|4732193
5.08|75|328.71|22:23|4732194
2.47|63|220.02|22:24|4732195
1.10|55|229.02|22:24|4732196
1.14|63|256.5|22:25|4732197
1.61|61|263|22:25|4732198
4.45|66|259.69|22:25|4732199
1.62|62|213.83|22:26|4732200
1.52|70|280.98|22:26|4732201
1.00|63|257.44|22:26|4732202
12.44|87|334.96|22:26|4732203
2.28|64|210.93|22:27|4732204
1.35|62|243.08|22:28|4732205
4.55|83|332.9|22:28|4732206
2.34|66|250.22|22:28|4732207
1.77|64|266.65|22:29|4732208
41.85|77|287.58|22:29|4732209
1.65|70|301.63|22:30|4732210
3.42|66|235.89|22:31|4732211
1.97|71|291.13|22:31|4732212
1.10|63|228.23|22:31|4732213
1.03|74|269.2|22:32|4732214
1.69|65|236.7|22:32|4732215
7.73|74|287.47|22:32|4732216
60.47|78|290.06|22:33|4732217
12.96|77|274.85|22:34|4732218
1.82|60|204.84|22:35|4732219
1.31|73|283.35|22:35|4732220
10.06|55|203.57|22:35|4732221
1.21|83|329.16|22:36|4732222
39.81|58|203.36|22:36|4732223
1.13|83|322.6|22:37|4732224
5.07|73|259.83|22:37|4732225
1.11|64|225.45|22:38|4732226
1.35|93|350.76|22:38|4732227
2.52|72|230.44|22:39|4732228
8.49|66|248.22|22:39|4732229
5.41|67|263.85|22:40|4732230
11.00|69|268.63|22:40|4732231
2.12|72|288.64|22:41|4732232
1.87|72|262.86|22:41|4732233
1.23|47|172.89|22:42|4732234
1.00|81|324.94|22:42|4732235
1.59|74|266.24|22:42|4732236
1.70|71|252.39|22:42|4732237
1.41|75|231.1|22:43|4732238
1.07|64|274.1|22:43|4732239
4.32|64|232.9|22:43|4732240
1.05|74|259.68|22:44|4732241
2.49|71|252.61|22:44|4732242
2.99|68|233.6|22:44|4732243
1.92|61|234.66|22:45|4732244
1.00|66|248.68|22:45|4732245
1.02|80|261.83|22:45|4732246
2.66|71|285.42|22:46|4732247
4.18|79|290.7|22:46|4732248
1.00|79|298.64|22:47|4732249
1.54|69|206.87|22:47|4732250
2.85|77|300.72|22:47|4732251
1.00|83|338.65|22:48|4732252
1.05|71|265.38|22:48|4732253
208.44|55|223.82|22:48|4732254
1.00|71|311.69|22:49|4732255
1.10|62|209.38|22:50|4732256
2.47|70|270.09|22:50|4732257
94.82|69|241.6|22:50|4732258
1.00|75|256.63|22:51|4732259
8.38|75|272.97|22:52|4732260
1.11|63|225.63|22:52|4732261
1.04|76|286.66|22:53|4732262
2.59|69|230.03|22:53|4732263
1.64|82|303.89|22:53|4732264
2.05|67|237.72|22:53|4732265
1.00|64|222.6|22:54|4732266
1.59|92|323.45|22:54|4732267
1.33|68|225.92|22:54|4732268
1.13|53|183.19|22:55|4732269
1.00|65|252.9|22:55|4732270
1.13|75|256.06|22:55|4732271
8.73|78|271.89|22:55|4732272
1.17|64|216.68|22:56|4732273
1.54|61|225.06|22:56|4732274
2.69|65|243.43|22:57|4732275
1.00|68|263.04|22:57|4732276
1.07|76|282.55|22:57|4732277
4.82|68|236.22|22:57|4732278
1.24|63|274.23|22:58|4732279
1.00|86|344.3|22:58|4732280
1.63|75|306.52|22:59|4732281
1.86|67|240.93|22:59|4732282
1.06|79|270.03|22:59|4732283
1.00|75|284.37|22:59|4732284
4.18|64|276.79|23:00|4732285
4.92|60|250.49|23:00|4732286
1.00|35|100.35|23:01|4732287
2.26|33|107.91|23:01|4732288
2.13|23|61.98|23:01|4732289
11.55|36|107.76|23:02|4732290
1.00|30|83.55|23:02|4732291
3.03|40|97.93|23:03|4732292
1.00|35|98.09|23:03|4732293
3.15|40|137.24|23:03|4732294
1.56|35|84.98|23:04|4732295
19.66|25|55.61|23:04|4732296
1.00|39|121.22|23:05|4732297
1.92|26|45.77|23:05|4732298
1.55|27|71.14|23:06|4732299
3.22|32|91.79|23:06|4732300
5.18|20|36.51|23:06|4732301
1.04|34|96.36|23:07|4732302
1.44|27|67.89|23:07|4732303
1.00|31|87.29|23:07|4732304
1.38|25|67.88|23:08|4732305
1.09|31|77.94|23:08|4732306
13.00|34|80.4|23:08|4732307
2.08|31|65.03|23:09|4732308
1.09|39|117.51|23:09|4732309
1.32|31|56.1|23:09|4732310
1.03|32|69.83|23:10|4732311
1.00|26|57.49|23:10|4732312
1.15|39|116|23:10|4732313
2.76|37|111.32|23:10|4732314
3.99|27|79.88|23:11|4732315
1.43|31|59.6|23:11|4732316
2.75|22|62.97|23:12|4732317
2.21|31|75.14|23:12|4732318
1.00|25|59.44|23:12|4732319
1.00|34|91.91|23:13|4732320
1.00|31|68.3|23:13|4732321
1.00|27|75.57|23:13|4732322
2.07|32|97.16|23:13|4732323
1.36|22|53.36|23:14|4732324
2.49|33|92.89|23:14|4732325
11.47|26|67.79|23:14|4732326
1.55|26|65.38|23:15|4732327
1.01|36|93.81|23:15|4732328
2.00|28|82.87|23:16|4732329
1.67|30|85.8|23:16|4732330
1.79|33|101.68|23:16|4732331
5.77|22|59.55|23:17|4732332
1.18|21|48.87|23:17|4732333
1.90|26|83.64|23:18|4732334
5.10|32|101.2|23:18|4732335
1.07|36|97.04|23:18|4732336
1.23|29|93.33|23:19|4732337
1.96|31|74.23|23:19|4732338
2.35|24|62.67|23:19|4732339
2.44|32|97.45|23:20|4732340
44.81|30|98.62|23:20|4732341
1.28|41|133.16|23:21|4732342
2.08|25|54.35|23:21|4732343
3.87|30|75.71|23:22|4732344
3.79|31|89.21|23:22|4732345
2.24|21|66.5|23:23|4732346
1.79|28|91.89|23:23|4732347
1.00|22|60.38|23:23|4732348
4.18|34|75.23|23:24|4732349
2.70|33|80.22|23:24|4732350
5.11|33|89.99|23:25|4732351
2.61|25|67.52|23:25|4732352
5.28|37|91.99|23:26|4732353
1.00|32|89.16|23:26|4732354
1.10|36|85.99|23:26|4732355
1.74|37|92.51|23:27|4732356
2.03|35|76.62|23:27|4732357
3.62|35|101.09|23:27|4732358
1.92|28|60.91|23:28|4732359
1.38|30|75.03|23:28|4732360
2.32|28|83.76|23:28|4732361
4.07|33|86.29|23:29|4732362
3.34|35|88.5|23:29|4732363
1.00|22|48.42|23:30|4732364
1.00|29|88.32|23:30|4732365
1.52|39|97.21|23:30|4732366
1.25|25|70.76|23:31|4732367
2.21|32|83.43|23:31|4732368
1.22|24|59.19|23:31|4732369
1.00|35|88.78|23:32|4732370
2.16|32|67.19|23:32|4732371
2.26|35|92.36|23:32|4732372
1.87|33|63.35|23:33|4732373
1.95|26|68.54|23:33|4732374
1.01|31|87.11|23:33|4732375
1.36|31|77.35|23:33|4732376
8.84|27|61.39|23:34|4732377
1.69|41|114.46|23:34|4732378
1.00|37|95.04|23:35|4732379
1.47|28|77.3|23:35|4732380
8.99|34|73.24|23:35|4732381
1.00|32|87.91|23:36|4732382
1.17|30|82.77|23:36|4732383
2.54|29|83.33|23:36|4732384
1.21|41|107.04|23:37|4732385
3.44|25|66.76|23:37|4732386
1.50|35|101.5|23:38|4732387
1.16|29|78.24|23:38|4732388
1.58|37|112.18|23:38|4732389
3.09|33|83.12|23:38|4732390
1.00|33|103.58|23:39|4732391
3.55|23|58.46|23:39|4732392
3.22|35|94.73|23:40|4732393
3.31|27|84.85|23:40|4732394
1.11|26|67.16|23:41|4732395
1.00|37|106.23|23:41|4732396
2.37|26|77|23:41|4732397
1.00|28|89.05|23:41|4732398
9.68|32|95.02|23:42|4732399
3.82|41|111.35|23:42|4732400
1.74|34|106.36|23:43|4732401
2.52|24|65.91|23:43|4732402
2.06|26|65.31|23:44|4732403
1.90|37|115.51|23:44|4732404
2.79|19|65.99|23:44|4732405
2.04|40|140.13|23:45|4732406
2.48|30|107.69|23:45|4732407
45.11|35|123.69|23:45|4732408
1.84|31|84.7|23:46|4732409
1.04|30|82.12|23:47|4732410
1.09|32|74.07|23:47|4732411
1.01|28|93.58|23:47|4732412
1.17|30|91.3|23:47|4732413
2.02|32|82.09|23:48|4732414
1.00|32|95.64|23:48|4732415
4.81|23|55.53|23:48|4732416
1.37|30|66.32|23:49|4732417
12.74|31|85.63|23:49|4732418
2.20|24|71.29|23:50|4732419
1.43|37|100.07|23:50|4732420
1.00|33|86.83|23:51|4732421
1.35|23|60.96|23:51|4732422
5.12|29|85.13|23:51|4732423
1.03|21|69.68|23:52|4732424
1.40|38|103.02|23:52|4732425
3.28|31|97.12|23:52|4732426
1.64|33|86.45|23:53|4732427
2.94|28|101.08|23:53|4732428
2.99|30|87.74|23:53|4732429
3.99|39|123.34|23:54|4732430
4.93|27|75.76|23:54|4732431
2.02|31|76.04|23:55|4732432
1.00|26|67.07|23:55|4732433
26.18|25|70.26|23:55|4732434
3.80|35|105.12|23:56|4732435
1.32|33|90.17|23:57|4732436
8.55|33|97.35|23:57|4732437
1.00|24|71.33|23:58|4732438
19.59|27|88.89|23:58|4732439
1.06|32|89.22|23:59|4732440
1.00|33|87.3|23:59|4732441
5.58|35|101.66|23:59|4732442
1.00|74|298.06|00:00|4732443
4.91|59|231.46|00:00|4732444
1.44|61|219.38|00:01|4732445
1.52|80|321.7|00:01|4732446
1.00|68|260.04|00:01|4732447
1.53|49|197.33|00:02|4732448
1.49|82|349.88|00:02|4732449
3.27|64|248.58|00:02|4732450
15.75|62|233.95|00:03|4732451
1.28|82|307.44|00:03|4732452
1.90|63|260.58|00:04|4732453
1.17|67|259.36|00:04|4732454
1.61|54|229.65|00:04|4732455
8.82|80|330.54|00:05|4732456
2.01|58|219.47|00:05|4732457
1.34|64|280.6|00:06|4732458
1.54|67|264.31|00:06|4732459
1.00|71|313.86|00:06|4732460
1.52|63|258.58|00:06|4732461
4.10|67|260.56|00:07|4732462
1.33|61|228.92|00:07|4732463
4.00|78|298.05|00:08|4732464
3.85|55|216.88|00:08|4732465
20.51|79|360.36|00:09|4732466
1.10|68|263.61|00:09|4732467
1.73|63|235.99|00:10|4732468
1.00|70|318.17|00:10|4732469
4.68|71|297.97|00:10|4732470
1.39|51|201.97|00:11|4732471
3.90|71|313.29|00:11|4732472
10.26|77|320.38|00:12|4732473
1.67|68|283.37|00:12|4732474
1.00|65|230.36|00:13|4732475
1.13|70|294.99|00:13|4732476
2.07|69|285.43|00:13|4732477
1.31|71|267.23|00:13|4732478
1.10|56|227.95|00:14|4732479
3.84|53|198.46|00:14|4732480
1.00|81|342.69|00:14|4732481
1.19|60|244.55|00:15|4732482
1.23|69|290.59|00:15|4732483
1.65|70|274.46|00:15|4732484
1.10|65|250.2|00:15|4732485
1.00|69|271.25|00:16|4732486
1.57|74|283.13|00:16|4732487
1.00|65|246.5|00:16|4732488
1.00|70|284.88|00:16|4732489
41.09|68|274.88|00:17|4732490
1.00|70|278.08|00:18|4732491
1.40|75|280.02|00:18|4732492
1.39|68|284.71|00:18|4732493
2.38|60|260.78|00:18|4732494
1.08|69|290.05|00:19|4732495
2.40|69|309.1|00:19|4732496
4.66|54|197.94|00:19|4732497
1.12|78|345|00:20|4732498
1.91|65|233.31|00:20|4732499
1.00|56|244.34|00:21|4732500
1.92|75|275.2|00:21|4732501
1.00|62|261.25|00:21|4732502
3.25|67|283.79|00:21|4732503
1.74|61|260.26|00:22|4732504
8.50|67|292.67|00:22|4732505
3.33|66|272.38|00:23|4732506
1.53|69|275.91|00:23|4732507
45.26|56|232.06|00:24|4732508
1.08|67|281.53|00:25|4732509
25.14|65|248.96|00:25|4732510
1.00|74|302.25|00:26|4732511
1.00|60|259.73|00:26|4732512
1.00|52|179.21|00:26|4732513
5.13|73|268.76|00:26|4732514
1.16|66|266.9|00:27|4732515
2.47|62|211.8|00:27|4732516
7.94|66|323.82|00:28|4732517
25.86|66|282.11|00:28|4732518
2.42|66|299.37|00:29|4732519
2.64|60|245.2|00:30|4732520
3.28|70|330.61|00:30|4732521
4.57|85|353.09|00:31|4732522
1.08|73|286.22|00:31|4732523
1.33|51|192.81|00:31|4732524
2.36|68|252.11|00:32|4732525
1.00|60|253.46|00:32|4732526
3.31|69|308.17|00:32|4732527
1.36|67|245.76|00:33|4732528
1.72|71|303.99|00:33|4732529
3.06|77|321.72|00:33|4732530
2.85|57|225.21|00:34|4732531
1.00|61|208.25|00:34|4732532
36.81|72|310.19|00:34|4732533
1.50|63|236.14|00:35|4732534
1.54|65|234.92|00:36|4732535
1.19|71|241.16|00:36|4732536
4.26|63|247.75|00:36|4732537
1.80|65|294.05|00:37|4732538
2.10|54|224.9|00:37|4732539
6.94|68|249.21|00:37|4732540
1.80|61|262.46|00:38|4732541
1.00|77|317.21|00:38|4732542
1.48|75|300.91|00:39|4732543
1.00|75|305.4|00:39|4732544
1.00|66|277.35|00:39|4732545
1.00|60|255.6|00:39|4732546
2.45|64|265.08|00:40|4732547
7.64|65|275.34|00:40|4732548
1.93|78|306.7|00:41|4732549
20.75|73|307.59|00:41|4732550
1.31|51|174.1|00:42|4732551
1.34|79|323.42|00:42|4732552
1.52|65|284.38|00:42|4732553
5.79|54|207.9|00:43|4732554
2.31|67|284.11|00:43|4732555
2.50|69|278.3|00:44|4732556
1.00|75|321.2|00:44|4732557
1.26|48|204.91|00:44|4732558
3.38|70|308.99|00:45|4732559
1.07|69|255.69|00:45|4732560
1.81|69|277.43|00:45|4732561
1.00|59|208.04|00:46|4732562
4.44|63|291.19|00:46|4732563
1.45|87|350.31|00:46|4732564
2.08|71|276.37|00:47|4732565
1.61|52|213.3|00:47|4732566
1.00|71|298.49|00:47|4732567
17.29|55|210.8|00:48|4732568
1.44|70|271.39|00:48|4732569
1.43|58|227.41|00:49|4732570
1.00|66|276.25|00:49|4732571
1.85|68|271.38|00:49|4732572
1.46|65|289.53|00:50|4732573
1.10|67|236.74|00:50|4732574
96.03|65|352.96|00:50|4732575
1.23|84|361.37|00:51|4732576
7.55|54|207.47|00:52|4732577
2.26|69|277.11|00:52|4732578
488.47|61|246.28|00:53|4732579
1.34|61|254.26|00:54|4732580
3.84|82|339.36|00:54|4732581
1.07|67|260|00:55|4732582
2.18|75|284.42|00:55|4732583
2.48|67|230.77|00:56|4732584
1.79|69|307.44|00:56|4732585
2.16|79|304.09|00:56|4732586
2.19|70|308.04|00:57|4732587
1.00|60|264.02|00:57|4732588
1.52|68|251.58|00:57|4732589
1.00|54|208.36|00:58|4732590
1.00|79|323.7|00:58|4732591
1.50|60|254.77|00:58|4732592
8.65|65|278.87|00:58|4732593
5.66|59|223.58|00:59|4732594
1.17|65|240.79|01:00|4732595
2.17|64|222|01:00|4732596
1.22|89|316.12|01:00|4732597
1.00|84|327.6|01:00|4732598
25.37|97|319.12|01:01|4732599
46.63|80|303.97|01:02|4732600
1.00|84|259.44|01:03|4732601
1.27|89|295.8|01:03|4732602
14.55|78|285.12|01:03|4732603
5.67|77|251.99|01:04|4732604
4.88|80|297.5|01:04|4732605
49.45|88|322.12|01:05|4732606
8.39|72|240.71|01:06|4732607
2.05|89|275.41|01:07|4732608
7.00|69|244.21|01:07|4732609
1.26|74|350.45|01:08|4732610
19.70|77|231.45|01:08|4732611
1.35|84|319.35|01:09|4732612
1.00|71|244.05|01:09|4732613
1.00|93|295.34|01:09|4732614
33.49|91|345.25|01:10|4732615
1.60|90|330.23|01:10|4732616
1.31|87|249.3|01:11|4732617
1.00|85|365.58|01:11|4732618
4.44|84|275.79|01:11|4732619
1.69|79|354.13|01:12|4732620
1.43|86|258.82|01:12|4732621
4.35|101|363.92|01:12|4732622
1.01|77|294.3|01:13|4732623
1.07|98|298.51|01:13|4732624
1.56|72|223.3|01:13|4732625
1.17|95|328.85|01:14|4732626
1.41|97|295.95|01:14|4732627
1.00|101|366.43|01:14|4732628
39.65|102|297.91|01:15|4732629
1.07|90|312.57|01:16|4732630
1.30|89|361.44|01:16|4732631
1.11|68|237.81|01:16|4732632
1.10|83|215.38|01:16|4732633
2.19|99|274.37|01:16|4732634
11.47|79|272.22|01:17|4732635
1.24|65|207.99|01:18|4732636
1.39|94|395.71|01:18|4732637
3.01|84|271.54|01:18|4732638
1.97|88|257.24|01:19|4732639
1.54|74|247.68|01:19|4732640
2.68|62|227.23|01:19|4732641
1.12|79|271.12|01:20|4732642
1.00|84|269.61|01:20|4732643
13.71|75|255.32|01:20|4732644
2.32|79|283.28|01:21|4732645
1.36|115|380.78|01:21|4732646
67.91|75|241.99|01:22|4732647
5.26|91|268.69|01:23|4732648
68.41|91|292|01:23|4732649
30.17|64|436.94|01:24|4732650
6.41|75|273.16|01:25|4732651
1.00|77|217.29|01:26|4732652
1.59|84|293.5|01:26|4732653
17.46|83|282.71|01:26|4732654
2.41|69|267.84|01:27|4732655
1.02|90|260.73|01:28|4732656
1.42|74|229.45|01:28|4732657
1.00|78|265.36|01:28|4732658
1.68|97|269.04|01:28|4732659
1.00|94|342.37|01:29|4732660
1.66|90|255.98|01:29|4732661
1.24|95|272.28|01:29|4732662
1.91|98|301.96|01:30|4732663
1.35|88|238.35|01:30|4732664
1.00|75|248.65|01:30|4732665
2.10|93|300.93|01:30|4732666
27.81|86|280.33|01:31|4732667
2.38|79|279.94|01:32|4732668
1.59|74|232.49|01:32|4732669
2.64|78|596.53|01:32|4732670
1.96|65|223.68|01:33|4732671
1.00|81|251.27|01:33|4732672
2.79|73|262.11|01:33|4732673
1.91|81|285.96|01:34|4732674
1.29|87|285.97|01:34|4732675
1.21|81|293.86|01:34|4732676
1.13|82|253.21|01:35|4732677
1.22|88|249.72|01:35|4732678
5.68|87|270.87|01:35|4732679
1.21|68|293.9|01:36|4732680
2.89|88|273.73|01:36|4732681
1.88|79|267.33|01:37|4732682
1.29|72|264.18|01:37|4732683
3.35|70|243.76|01:37|4732684
6.16|69|233.02|01:38|4732685
17.06|88|306.39|01:38|4732686
2.16|82|273.64|01:39|4732687
3.27|86|309.33|01:39|4732688
1.00|64|217.2|01:40|4732689
4.36|81|289.26|01:40|4732690
2.95|89|285.98|01:41|4732691
1.38|85|335.3|01:41|4732692
3.48|90|275.64|01:41|4732693
1.00|68|286.18|01:42|4732694
1.00|85|281.71|01:42|4732695
1.58|92|301.03|01:42|4732696
1.75|87|282.03|01:43|4732697
1.00|85|258.95|01:43|4732698
1.27|85|247.16|01:43|4732699
1.01|88|293.58|01:43|4732700
1.52|101|278.92|01:44|4732701
1.60|88|278.08|01:44|4732702
3.31|73|229|01:44|4732703
1.66|78|280.5|01:45|4732704
1.52|78|270.34|01:45|4732705
1.53|87|303.53|01:45|4732706
4.84|85|301|01:46|4732707
5.91|80|208.18|01:46|4732708
1.82|74|331.45|01:47|4732709
1.10|69|209.46|01:47|4732710
1.00|83|262.83|01:47|4732711
6.30|92|227.08|01:48|4732712
143.41|84|282.09|01:48|4732713
4.08|81|278.11|01:49|4732714
1.11|80|277.24|01:50|4732715
2.79|83|294.26|01:50|4732716
1.25|67|249.7|01:51|4732717
1.10|85|255.77|01:51|4732718
1.22|75|267.94|01:51|4732719
1.10|82|266.41|01:51|4732720
1.78|81|236.38|01:52|4732721
1.00|95|356.03|01:52|4732722
1.21|94|260.2|01:52|4732723
1.75|90|318.39|01:52|4732724
1.06|87|248.47|01:53|4732725
1.09|100|286.41|01:53|4732726
1.73|105|359.59|01:53|4732727
1.17|84|241.73|01:54|4732728
1.54|81|274.64|01:54|4732729
2.94|84|268.89|01:54|4732730
1.13|82|322.62|01:55|4732731
18.15|71|194.13|01:55|4732732
9.09|88|364.78|01:56|4732733
1.29|89|332.71|01:56|4732734
1.74|79|272.67|01:57|4732735
1.00|84|294.29|01:57|4732736
14.60|92|339.04|01:57|4732737
1.11|96|338.59|01:58|4732738
6.58|109|351.79|01:58|4732739
12.57|67|175.82|01:59|4732740
2.18|71|260.79|02:00|4732741
2.33|74|271.08|02:00|4732742
6.52|86|340.11|02:00|4732743
4.96|76|263.12|02:01|4732744
6.93|69|278.39|02:02|4732745
1.00|66|198.77|02:02|4732746
1.01|89|271.07|02:02|4732747
9.07|84|309.75|02:03|4732748
8.28|83|265.84|02:03|4732749
2.77|75|278.46|02:04|4732750
2.54|76|274.04|02:04|4732751
30.41|89|315.94|02:05|4732752
1.13|79|327.88|02:06|4732753
1.23|92|271.85|02:06|4732754
2.50|87|340.7|02:06|4732755
2.70|75|263.35|02:07|4732756
1.00|83|290.18|02:07|4732757
1.62|90|319.2|02:07|4732758
1.60|80|254.18|02:08|4732759
1.00|98|314.07|02:08|4732760
2.50|97|329.51|02:08|4732761
1.45|73|246.55|02:09|4732762
137.57|80|317.69|02:09|4732763
5.88|81|284.61|02:10|4732764
1.01|93|317.76|02:11|4732765
11.20|72|202.55|02:11|4732766
1.00|99|352.38|02:12|4732767
1.20|75|230.77|02:12|4732768
6.11|82|341.07|02:12|4732769
2.57|77|266.56|02:13|4732770
1.23|78|306.02|02:13|4732771
1.00|81|264.08|02:13|4732772
1.00|89|300.25|02:14|4732773
2.07|90|261.7|02:14|4732774
4.05|79|345.99|02:14|4732775
2.07|90|293.06|02:15|4732776
1.14|92|406.37|02:15|4732777
1.37|85|298.45|02:15|4732778
1.23|85|300.5|02:16|4732779
7.35|86|271.75|02:16|4732780
6.64|79|306.95|02:17|4732781
1.39|85|253.48|02:17|4732782
1.69|69|264.74|02:17|4732783
1.19|70|255.63|02:18|4732784
14.55|88|324.46|02:18|4732785
1.85|88|290.05|02:19|4732786
2.86|82|340.78|02:19|4732787
2.05|77|228.88|02:20|4732788
1.36|91|309.89|02:20|4732789
1.81|75|229.46|02:20|4732790
1.08|95|329.03|02:21|4732791
1.29|85|264.02|02:21|4732792
1.90|87|311.36|02:21|4732793
1.02|78|268.6|02:21|4732794
3.83|90|314.91|02:22|4732795
6.58|84|248.31|02:22|4732796
2.26|89|352.79|02:23|4732797
3.77|85|215.73|02:23|4732798
20.10|77|323.41|02:24|4732799
1.37|85|246.52|02:25|4732800
1.22|96|386.55|02:25|4732801
1.00|77|250.47|02:25|4732802
4.63|97|377.76|02:25|4732803
